,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
0,0,0,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
1,10,1,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
2,20,2,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,13,21,29,0.42
3,30,3,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
4,40,4,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,8,21,29,0.42
5,50,5,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,7,22,28,0.44
6,60,6,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
7,70,7,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
8,80,8,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
9,90,9,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,13,18,32,0.36
10,100,10,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
11,110,11,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
12,120,12,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
13,130,13,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
14,140,14,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,10,33,17,0.66
15,150,15,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
16,160,16,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,11,31,19,0.62
17,170,17,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,8,20,30,0.4
18,180,18,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
19,190,19,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
20,200,20,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
21,210,21,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
22,220,22,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
23,230,23,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
24,240,24,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
25,250,25,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,3,28,22,0.56
26,260,26,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
27,270,27,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,4,31,19,0.62
28,280,28,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,7,37,13,0.74
29,290,29,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
30,300,30,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
31,310,31,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,15,23,27,0.46
32,320,32,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
